OrderID,OrderDate,CustomerName,City State Country,Region,Segment,ShipDate,ShipMode,OrderPriority
BN-2014-2717006,8-22-16,Devin Huddleston,"Vallauris,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-28-16,Economy,
BN-2014-7374900,8-22-16,Melody Nelson,"Acireale,Sicily,Italy",South,Corporate,8-26-16,Economy Plus,
AZ-2014-8231196,8-23-16,Alana Zahel,"Salon-de-Provence,Provence-Alpes-Côte d'Azur,France",Central,Consumer,8-23-16,Immediate,Critical
AZ-2014-604264,8-23-16,John Baca,"Nottingham,England,United Kingdom",North,Consumer,8-26-16,Priority,Critical
AZ-2014-3694312,8-23-16,Denise Harris,"Crotone,Calabria,Italy",South,Consumer,8-28-16,Economy,
AZ-2014-1670847,8-23-16,Joshua Romero,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,8-25-16,Priority,Critical
BN-2014-5918284,8-23-16,Isabelle Gould,"Amsterdam,North Holland,Netherlands",Central,Consumer,8-27-16,Economy Plus,
BN-2014-6231386,8-23-16,Leon Thompson,"Dublin,Dublin,Ireland",North,Consumer,8-30-16,Economy,
AZ-2014-4740053,8-25-16,Judy Rodriquez,"Montrouge,Ile-de-France,France",Central,Consumer,8-30-16,Economy,
AZ-2014-7978715,8-25-16,Jeffrey Laird,"Dewsbury,England,United Kingdom",North,Corporate,8-28-16,Economy Plus,
AZ-2014-3685250,8-25-16,Winnie Moss,"Oslo,Oslo,Norway",North,Consumer,8-31-16,Economy,
AZ-2014-5629900,8-25-16,Ruth Williams,"Lisbon,Lisboa,Portugal",South,Consumer,8-29-16,Economy,
AZ-2014-7552735,8-25-16,John Kemp,"Valencia,Valenciana,Spain",South,Home Office,8-28-16,Economy Plus,
AZ-2014-2107464,8-25-16,Wanda Wingert,"Southend-on-Sea,England,United Kingdom",North,Consumer,8-27-16,Priority,Critical
BN-2014-4592650,8-25-16,Alexandra Macdonald,"Milan,Lombardy,Italy",South,Corporate,8-30-16,Economy Plus,
BN-2014-4627406,8-25-16,Jennifer Mattingly,"Worms,Rhineland-Palatinate,Germany",Central,Home Office,8-26-16,Priority,Critical
AZ-2014-8432869,8-26-16,Mia McLean,"Neuilly-sur-Seine,Ile-de-France,France",Central,Corporate,8-29-16,Priority,Critical
AZ-2014-5210235,8-26-16,John Harris,"Cologne,North Rhine-Westphalia,Germany",Central,Corporate,8-30-16,Economy,
AZ-2014-1135927,8-26-16,Kiera Chandler,"Rome,Lazio,Italy",South,Consumer,9-1-16,Economy,
AZ-2014-6308636,8-26-16,Joshua Romero,"London,England,United Kingdom",North,Consumer,9-2-16,Economy,
AZ-2014-772814,8-26-16,Enrique Friedman,"Liverpool,England,United Kingdom",North,Consumer,8-31-16,Economy,
AZ-2014-13469,8-26-16,Nelson Olsen,"Reggio nell'Emilia,Emilia-Romagna,Italy",South,Home Office,8-30-16,Economy,
BN-2014-4619083,8-26-16,Kaitlyn Dorsch,"Castellammare di Stabia,Campania,Italy",South,Corporate,8-30-16,Economy,
BN-2014-6657034,8-26-16,Eric Anderson,"Leiden,South Holland,Netherlands",Central,Home Office,8-31-16,Economy,
BN-2014-3332467,8-26-16,Bettie Lang,"Maastricht,Limburg,Netherlands",Central,Consumer,8-29-16,Priority,Critical
AZ-2014-7029389,8-27-16,Hazel Turner,"Marseille,Provence-Alpes-Côte d'Azur,France",Central,Home Office,9-1-16,Economy Plus,
AZ-2014-6937153,8-27-16,Layla Furnell,"Basel,Basel-Stadt,Switzerland",Central,Consumer,8-31-16,Economy,
AZ-2014-5438822,8-27-16,Julian Corbin,"Halesowen,England,United Kingdom",North,Home Office,8-31-16,Economy,
AZ-2014-3997418,8-27-16,Samantha Reynell,"Barcelona,Catalonia,Spain",South,Home Office,8-31-16,Economy,
AZ-2014-2049554,8-27-16,Riley Douglas,"Ceuta,Ceuta,Spain",South,Corporate,8-30-16,Priority,Critical
BN-2014-5960677,8-27-16,Zachary Disher,"Rome,Lazio,Italy",South,Consumer,9-1-16,Economy,
BN-2014-3227902,8-27-16,Joseph Ford,"Berlin,Berlin,Germany",Central,Corporate,8-31-16,Economy,
BN-2014-301235,8-27-16,Audrey Knowles,"Lisbon,Lisboa,Portugal",South,Consumer,9-3-16,Economy,
AZ-2014-8495612,8-28-16,Rebecca Heysen,"Ivry-sur-Seine,Ile-de-France,France",Central,Corporate,9-1-16,Economy Plus,
AZ-2014-96826,8-28-16,Jayden Ali,"Ludwigsburg,Baden-Württemberg,Germany",Central,Consumer,9-1-16,Economy Plus,
AZ-2014-8612658,8-28-16,Ricky Cullen,"Hamm,North Rhine-Westphalia,Germany",Central,Consumer,9-2-16,Economy,
AZ-2014-2074276,8-28-16,William Martin,"London,England,United Kingdom",North,Corporate,8-31-16,Economy Plus,
AZ-2014-5561990,8-28-16,Jammie Gibbs,"Cologne,North Rhine-Westphalia,Germany",Central,Consumer,8-30-16,Priority,Critical
AZ-2014-3872710,8-28-16,Rose Nicolay,"Cottbus,Brandenburg,Germany",Central,Home Office,9-2-16,Economy,
AZ-2014-1832142,8-28-16,Julia Martell,"Vienna,Vienna,Austria",Central,Home Office,9-2-16,Economy,
BN-2014-4519782,8-28-16,Bethany Powell,"Toulouse,Languedoc-Roussillon-Midi-Pyrénées,France",Central,Home Office,9-1-16,Economy,
BN-2014-4521538,8-28-16,Paige Horsfall,"The Hague,South Holland,Netherlands",Central,Home Office,9-2-16,Economy Plus,
AZ-2014-7610238,8-29-16,Ewan Lee,"Leeds,England,United Kingdom",North,Consumer,9-2-16,Economy,
AZ-2014-378120,8-29-16,Edward Hodges,"Kiel,Schleswig-Holstein,Germany",Central,Consumer,8-30-16,Priority,Critical
AZ-2014-9539724,8-29-16,Alice Currie,"Elx,Valenciana,Spain",South,Consumer,9-3-16,Economy,
AZ-2014-5109192,8-29-16,Oscar Noble,"Rome,Lazio,Italy",South,Consumer,9-1-16,Economy Plus,
AZ-2014-8297343,8-29-16,Maddison Breen,"Valladolid,Castile and León,Spain",South,Corporate,8-29-16,Immediate,Critical
AZ-2014-5856629,8-29-16,William Reichert,"La Spezia,Liguria,Italy",South,Consumer,9-2-16,Economy,
AZ-2014-9593137,8-29-16,Max Ronald,"Friedberg,Hesse,Germany",Central,Corporate,8-31-16,Priority,Critical
AZ-2014-4986921,8-29-16,Robert James,"Plaisir,Ile-de-France,France",Central,Home Office,9-3-16,Economy,
AZ-2014-5444543,8-29-16,Ella Knopwood,"Creil,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,9-3-16,Economy Plus,
AZ-2014-6097969,8-29-16,Rhys Murphy,"Barcelona,Catalonia,Spain",South,Consumer,9-2-16,Economy,
BN-2014-1221335,8-29-16,Alta Nokes,"Apeldoorn,Gelderland,Netherlands",Central,Home Office,9-5-16,Economy,
BN-2014-6157106,8-29-16,Jeffrey Laird,"Amersfoort,Utrecht,Netherlands",Central,Corporate,9-1-16,Priority,Critical
AZ-2014-2490387,8-30-16,Angus Fryar,"Prato,Tuscany,Italy",South,Consumer,9-5-16,Economy,
AZ-2014-3954912,8-30-16,Thomas Shepherd,"Glasgow,Scotland,United Kingdom",North,Corporate,9-3-16,Economy,
AZ-2014-1811710,8-31-16,Tyler Duncan,"Briton Ferry,Wales,United Kingdom",North,Home Office,9-3-16,Priority,Critical
AZ-2014-1891559,9-1-16,Ralph Holmes,"Bath,England,United Kingdom",North,Consumer,9-3-16,Economy Plus,
AZ-2014-139785,9-1-16,Daniel Howells,"Leicester,England,United Kingdom",North,Corporate,9-6-16,Economy,
AZ-2014-2013491,9-1-16,Angelina Hurst,"Hanover,Lower Saxony,Germany",Central,Consumer,9-5-16,Economy,
AZ-2014-870440,9-1-16,Xavier Synan,"Manchester,England,United Kingdom",North,Consumer,9-5-16,Economy,
AZ-2014-5155500,9-1-16,Don Willie,"Exeter,England,United Kingdom",North,Corporate,9-4-16,Economy Plus,
AZ-2014-1094147,9-1-16,Jonathan Summons,"Munich,Bavaria,Germany",Central,Consumer,9-5-16,Economy,
BN-2014-4587618,9-1-16,Nicholas Carey,"Dordrecht,South Holland,Netherlands",Central,Consumer,9-7-16,Economy,
AZ-2014-8955026,9-2-16,Chelsea Parkinson,"Linz,Upper Austria,Austria",Central,Corporate,9-7-16,Economy,
AZ-2014-9066153,9-2-16,Imogen Symon,"Bielefeld,North Rhine-Westphalia,Germany",Central,Consumer,9-4-16,Economy Plus,
AZ-2014-8286084,9-2-16,Kristina Moore,"Saint-Quentin,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,9-6-16,Economy,
AZ-2014-7786801,9-2-16,Rachel Tyler,"Villeurbanne,Auvergne-Rhône-Alpes,France",Central,Corporate,9-9-16,Economy,
AZ-2014-5560441,9-2-16,Ewan Lee,"Milan,Lombardy,Italy",South,Consumer,9-7-16,Economy,
AZ-2014-9673217,9-2-16,Jammie Gibbs,"Valencia,Valenciana,Spain",South,Consumer,9-6-16,Economy,
BN-2014-3999779,9-2-16,Victor Kron,"Paris,Ile-de-France,France",Central,Consumer,9-4-16,Economy Plus,
BN-2014-8403814,9-2-16,Ava Giles,"Naples,Campania,Italy",South,Corporate,9-7-16,Economy,
AZ-2014-3885179,9-3-16,James Bruns,"Letchworth,England,United Kingdom",North,Consumer,9-7-16,Economy,
AZ-2014-5956672,9-3-16,Gemma Sharp,"Nuremberg,Bavaria,Germany",Central,Corporate,9-7-16,Economy,
AZ-2014-2602647,9-3-16,Georgina Storey,"Courbevoie,Ile-de-France,France",Central,Consumer,9-7-16,Economy,
AZ-2014-1173814,9-3-16,Ebony Northcott,"Seville,Andalusía,Spain",South,Consumer,9-5-16,Priority,Critical
AZ-2014-6451890,9-3-16,Amy Nixon,"Zeist,Utrecht,Netherlands",Central,Consumer,9-7-16,Economy Plus,
AZ-2014-1111012,9-3-16,Lloyd Barnes,"Pescara,Abruzzi,Italy",South,Corporate,9-7-16,Economy,
BN-2014-2257467,9-3-16,Nathan Noble,"Senlis,Nord-Pas-de-Calais-Picardie,France",Central,Corporate,9-7-16,Economy,
AZ-2014-1390032,9-4-16,Lucas Wood,"Solingen,North Rhine-Westphalia,Germany",Central,Corporate,9-8-16,Economy,
AZ-2014-4303771,9-4-16,Lane Taylor,"Stourbridge,England,United Kingdom",North,Corporate,9-6-16,Priority,Critical
AZ-2014-7973944,9-4-16,Juan Smith,"Pescara,Abruzzi,Italy",South,Consumer,9-8-16,Economy,
AZ-2014-3767753,9-4-16,Amy Nixon,"Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,9-8-16,Economy,
AZ-2014-3603253,9-4-16,Alexandra Mahmood,"Hemel Hempstead,England,United Kingdom",North,Consumer,9-7-16,Priority,Critical
AZ-2014-4362946,9-4-16,Victoria Burke,"Ravenna,Emilia-Romagna,Italy",South,Corporate,9-6-16,Economy Plus,
AZ-2014-1240658,9-4-16,Timothy Pownall,"Toulon,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-9-16,Economy,
AZ-2014-6207132,9-4-16,Alpha Ross,"Saint-Nazaire,Pays de la Loire,France",Central,Corporate,9-11-16,Economy,
AZ-2014-1332889,9-4-16,Paul Collazo,"Nottingham,England,United Kingdom",North,Home Office,9-9-16,Economy,
BN-2014-8330750,9-4-16,Scarlett Pollard,"Saint-Jean-de-la-Ruelle,Centre-Val de Loire,France",Central,Corporate,9-10-16,Economy,
AZ-2014-181496,9-5-16,Lane Taylor,"Stuttgart,Baden-Württemberg,Germany",Central,Corporate,9-11-16,Economy,
AZ-2014-7615931,9-5-16,Corey Norton,"Saint-Michel-sur-Orge,Ile-de-France,France",Central,Consumer,9-8-16,Priority,Critical
AZ-2014-1314393,9-5-16,Tara Hines,"Hamburg,Hamburg,Germany",Central,Consumer,9-9-16,Economy,
BN-2014-6199887,9-5-16,Daniel Burke,"Sheffield,England,United Kingdom",North,Home Office,9-5-16,Immediate,Critical
BN-2014-5801390,9-5-16,Ashton Charles,"Celle,Lower Saxony,Germany",Central,Consumer,9-12-16,Economy,
AZ-2014-4059237,9-6-16,Corey Norton,"Madrid,Madrid,Spain",South,Consumer,9-11-16,Economy,
AZ-2014-8469117,9-6-16,Michael Watkins,"Trento,Trentino-Alto Adige,Italy",South,Home Office,9-6-16,Immediate,Critical
AZ-2014-9518862,9-6-16,Zara Loton,"Seville,Andalusía,Spain",South,Corporate,9-11-16,Economy,
AZ-2014-5282151,9-6-16,Linda Dennis,"Hartlepool,England,United Kingdom",North,Consumer,9-10-16,Economy,
AZ-2014-855671,9-6-16,Tyson Brookman,"Murcia,Murcia,Spain",South,Consumer,9-10-16,Economy,
AZ-2014-1879822,9-8-16,Molly Bidmead,"Tournai,Hainaut,Belgium",Central,Home Office,9-12-16,Economy,
AZ-2014-4339601,9-8-16,William Jolly,"Dijon,Bourgogne-Franche-Comté,France",Central,Consumer,9-12-16,Economy,
AZ-2014-6356102,9-8-16,Caleb Kenyon,"Sindelfingen,Baden-Württemberg,Germany",Central,Corporate,9-13-16,Economy Plus,
AZ-2014-9985991,9-9-16,Isabel Turnbull,"Witten,North Rhine-Westphalia,Germany",Central,Home Office,9-9-16,Immediate,Critical
AZ-2014-3101518,9-9-16,Norma McCowan,"Ploemeur,Brittany,France",Central,Consumer,9-11-16,Economy Plus,
AZ-2014-7329559,9-9-16,Nicholas Carey,"Vitrolles,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-11-16,Economy Plus,
BN-2014-6549234,9-9-16,Chloe Landale,"Amsterdam,North Holland,Netherlands",Central,Home Office,9-15-16,Economy,
BN-2014-1166603,9-9-16,Freya Briggs,"Blackpool,England,United Kingdom",North,Corporate,9-15-16,Economy,
BN-2014-9255621,9-9-16,David To,"Rome,Lazio,Italy",South,Home Office,9-14-16,Economy Plus,
AZ-2014-1476767,9-10-16,Shelby Dunston,"Bologna,Emilia-Romagna,Italy",South,Consumer,9-15-16,Economy,
AZ-2014-8008458,9-10-16,Leah Derham,"Lille,Nord-Pas-de-Calais-Picardie,France",Central,Consumer,9-15-16,Economy Plus,
AZ-2014-4698064,9-10-16,Lisa Watkins,"Brescia,Lombardy,Italy",South,Consumer,9-15-16,Economy Plus,
AZ-2014-3032977,9-10-16,Audrey Knowles,"Nantes,Pays de la Loire,France",Central,Consumer,9-13-16,Priority,Critical
AZ-2014-4315429,9-10-16,Maddison Breen,"Herford,North Rhine-Westphalia,Germany",Central,Corporate,9-14-16,Economy,
BN-2014-839820,9-10-16,Hayden Perkins,"Milan,Lombardy,Italy",South,Consumer,9-13-16,Priority,Critical
BN-2014-4656521,9-10-16,Liam Mathias,"Huddinge,Stockholm,Sweden",North,Corporate,9-17-16,Economy,
AZ-2014-2827922,9-11-16,Adam Gibbs,"Halle,Saxony-Anhalt,Germany",Central,Corporate,9-17-16,Economy,
AZ-2014-955637,9-11-16,Lydia Fowler,"Essen,North Rhine-Westphalia,Germany",Central,Corporate,9-13-16,Economy Plus,
AZ-2014-4687220,9-11-16,Elise Ali,"Wasquehal,Nord-Pas-de-Calais-Picardie,France",Central,Home Office,9-15-16,Economy,
AZ-2014-2500745,9-11-16,Elisabeth Manson,"Herten,North Rhine-Westphalia,Germany",Central,Consumer,9-15-16,Economy,
AZ-2014-2576958,9-11-16,Randall Roberts,"Hastings,England,United Kingdom",North,Consumer,9-16-16,Economy,
AZ-2014-8957312,9-11-16,Lisa Boyette,"Leipzig,Saxony,Germany",Central,Corporate,9-14-16,Priority,Critical
AZ-2014-1586750,9-11-16,Elise Ali,"West Bromwich,England,United Kingdom",North,Home Office,9-14-16,Economy Plus,
AZ-2014-8568817,9-11-16,Amber Adams,"Schiltigheim,Alsace-Champagne-Ardenne-Lorraine,France",Central,Corporate,9-12-16,Priority,Critical
BN-2014-7173798,9-11-16,Bianca Crisp,"Helmond,North Brabant,Netherlands",Central,Home Office,9-15-16,Economy,
AZ-2014-9225058,9-12-16,David Chadwick,"Vitoria,Basque Country,Spain",South,Corporate,9-16-16,Economy Plus,
AZ-2014-36141,9-12-16,Nicholas Carey,"Kassel,Hesse,Germany",Central,Consumer,9-17-16,Economy Plus,
AZ-2014-2138061,9-12-16,Patricia Lukes,"Montmorency,Ile-de-France,France",Central,Corporate,9-16-16,Economy,
AZ-2014-5538768,9-12-16,Skye McCaffrey,"Antwerp,Antwerp,Belgium",Central,Consumer,9-17-16,Economy,
AZ-2014-2049231,9-12-16,Henry Chandler,"Mainz,Rhineland-Palatinate,Germany",Central,Home Office,9-12-16,Immediate,Critical
BN-2014-7135917,9-12-16,Mark Washington,"Nacka,Stockholm,Sweden",North,Home Office,9-15-16,Priority,Critical
AZ-2014-8864215,9-13-16,Molly Bidmead,"Madrid,Madrid,Spain",South,Home Office,9-14-16,Priority,Critical
BN-2014-5849086,9-13-16,Archie Whittaker,"Milan,Lombardy,Italy",South,Home Office,9-18-16,Economy,
AZ-2014-2258709,9-15-16,Poppy McWilliams,"Istres,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9-20-16,Economy Plus,
AZ-2014-3938164,9-15-16,Michael Myers,"Eindhoven,North Brabant,Netherlands",Central,Home Office,9-18-16,Priority,Critical
AZ-2014-7400496,9-15-16,Georgina Arnold,"Brighton,England,United Kingdom",North,Corporate,9-21-16,Economy,
AZ-2014-6391866,9-15-16,James Bruns,"Coulommiers,Ile-de-France,France",Central,Consumer,9-21-16,Economy,
BN-2014-5531507,9-15-16,Kayla Tearle,"Stockholm,Stockholm,Sweden",North,Corporate,9-20-16,Economy,
BN-2014-3650547,9-15-16,Zachary Warner,"Elx,Valenciana,Spain",South,Consumer,9-21-16,Economy,
AZ-2014-8014717,9-16-16,Carol Leach,"Chelmsford,England,United Kingdom",North,Home Office,9-22-16,Economy,
AZ-2014-2203949,9-16-16,Gracie Hunter,"Sheffield,England,United Kingdom",North,Consumer,9-21-16,Economy Plus,
AZ-2014-4360441,9-16-16,Holly Doyle,"Argenteuil,Ile-de-France,France",Central,Consumer,9-22-16,Economy,
AZ-2014-2884391,9-16-16,Toby Labilliere,"Bilbao,Basque Country,Spain",South,Consumer,9-18-16,Economy Plus,
AZ-2014-4182023,9-16-16,Ethan Cover,"Carrara,Tuscany,Italy",South,Home Office,9-21-16,Economy,
AZ-2014-4987937,9-16-16,Nicole Todd,"Piacenza,Emilia-Romagna,Italy",South,Corporate,9-20-16,Economy Plus,
AZ-2014-3981915,9-16-16,Chloe Miller,"Epinal,Alsace-Champagne-Ardenne-Lorraine,France",Central,Consumer,9-16-16,Immediate,Critical
AZ-2014-9760278,9-16-16,Riley Howells,"Granollers,Catalonia,Spain",South,Consumer,9-21-16,Economy Plus,
AZ-2014-980530,9-16-16,Ryan Greenwood,"Mougins,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-20-16,Economy,
BN-2014-6943286,9-16-16,Scarlett Pollard,"Bognor Regis,England,United Kingdom",North,Corporate,9-20-16,Economy,
BN-2014-3570494,9-16-16,Alta Nokes,"Stockholm,Stockholm,Sweden",North,Home Office,9-19-16,Priority,Critical
BN-2014-6758663,9-16-16,Robert Duffy,"Brescia,Lombardy,Italy",South,Home Office,9-21-16,Economy,
BN-2014-1068004,9-16-16,Shannon Howe,"Doetinchem,Gelderland,Netherlands",Central,Consumer,9-22-16,Economy,
AZ-2014-5827571,9-17-16,Lori Miller,"Solihull,England,United Kingdom",North,Consumer,9-22-16,Economy,
AZ-2014-8639155,9-17-16,Rhys Murphy,"Altamura,Apulia,Italy",South,Consumer,9-19-16,Priority,Critical
AZ-2014-3810373,9-17-16,Thomas Shepherd,"Oslo,Oslo,Norway",North,Corporate,9-22-16,Economy Plus,
AZ-2014-8630899,9-17-16,Hayden Perkins,"Preston,England,United Kingdom",North,Consumer,9-21-16,Economy Plus,
AZ-2014-8308689,9-17-16,Brooke Hodgson,"Villejuif,Ile-de-France,France",Central,Consumer,9-22-16,Economy,
BN-2014-2098637,9-17-16,Ella Troy,"Augsburg,Bavaria,Germany",Central,Home Office,9-22-16,Economy,
AZ-2014-21710,9-18-16,Rose Heap,"Munich,Bavaria,Germany",Central,Consumer,9-22-16,Economy,
AZ-2014-2593220,9-18-16,Amanda Hutcherson,"Vienna,Vienna,Austria",Central,Corporate,9-23-16,Economy,
AZ-2014-6085803,9-18-16,Rita McCann,"Willich,North Rhine-Westphalia,Germany",Central,Consumer,9-22-16,Economy Plus,
AZ-2014-5532037,9-18-16,Nathan Niland,"Helsinki,Uusimaa,Finland",North,Consumer,9-21-16,Priority,Critical
AZ-2014-5058573,9-18-16,Gemma Curlewis,"Saint-Laurent-du-Var,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9-18-16,Immediate,Critical
BN-2014-6988890,9-18-16,Faith Greenwood,"Birmingham,England,United Kingdom",North,Consumer,9-23-16,Economy,
AZ-2014-279343,9-19-16,Rory Jess,"Antony,Ile-de-France,France",Central,Home Office,9-21-16,Economy Plus,
AZ-2014-1669266,9-19-16,Mackenzie Whitford,"Cork,Cork,Ireland",North,Consumer,9-22-16,Economy Plus,
AZ-2014-7287251,9-19-16,Blake Lymburner,"Murcia,Murcia,Spain",South,Consumer,9-23-16,Economy,
AZ-2014-3489537,9-19-16,Walter Coley,"Cognac,Aquitaine-Limousin-Poitou-Charentes,France",Central,Consumer,9-22-16,Priority,Critical
AZ-2014-8781156,9-19-16,Sophia Owen,"Vicenza,Veneto,Italy",South,Corporate,9-25-16,Economy,
AZ-2014-551552,9-19-16,Lily Dallachy,"Valencia,Valenciana,Spain",South,Corporate,9-24-16,Economy,
BN-2014-6976303,9-19-16,Leah Barrett,"Berlin,Berlin,Germany",Central,Consumer,9-23-16,Economy,
BN-2014-4890231,9-19-16,Abby Muramats,"Issoire,Auvergne-Rhône-Alpes,France",Central,Consumer,9-23-16,Economy,
AZ-2014-7938623,9-20-16,Thomas McCallum,"Vienna,Vienna,Austria",Central,Consumer,9-23-16,Economy Plus,
AZ-2014-8890800,9-20-16,Harry Josephson,"Barcelona,Catalonia,Spain",South,Consumer,9-24-16,Economy,
AZ-2014-7608548,9-20-16,Sean Wheeler,"Brussels,Brussels,Belgium",Central,Corporate,9-22-16,Economy Plus,
AZ-2014-8055993,9-21-16,Jett Osman,"Cologne,North Rhine-Westphalia,Germany",Central,Home Office,9-25-16,Economy,
AZ-2014-3445834,9-22-16,Jonathan Summons,"Vienna,Vienna,Austria",Central,Consumer,9-22-16,Immediate,Critical
AZ-2014-270140,9-22-16,Luther King,"Acireale,Sicily,Italy",South,Consumer,9-25-16,Priority,Critical
AZ-2014-6824092,9-22-16,Riley Douglas,"Agen,Aquitaine-Limousin-Poitou-Charentes,France",Central,Corporate,9-27-16,Economy Plus,
AZ-2014-1026568,9-23-16,Millie Arnold,"Dresden,Saxony,Germany",Central,Consumer,9-25-16,Economy Plus,
AZ-2014-758467,9-23-16,Jason Roger,"Rambouillet,Ile-de-France,France",Central,Corporate,9-25-16,Priority,Critical
AZ-2014-752622,9-23-16,Koby Tompson,"Vienna,Vienna,Austria",Central,Consumer,9-28-16,Economy,
AZ-2014-6619612,9-23-16,Jasper Neighbour,"Manchester,England,United Kingdom",North,Corporate,9-27-16,Economy,
AZ-2014-7782987,9-23-16,Sebastian Barber,"Mulhouse,Alsace-Champagne-Ardenne-Lorraine,France",Central,Home Office,9-28-16,Economy,
AZ-2014-7265288,9-23-16,Mia McLean,"Plymouth,England,United Kingdom",North,Corporate,9-30-16,Economy,
BN-2014-863446,9-23-16,Hazel Turner,"Dublin,Dublin,Ireland",North,Home Office,9-23-16,Immediate,Critical
AZ-2014-1302174,9-24-16,Tyler Miah,"Schwerin,Mecklenburg-Vorpommern,Germany",Central,Home Office,10-1-16,Economy,
BN-2014-9978138,9-24-16,David Harney,"Gap,Provence-Alpes-Côte d'Azur,France",Central,Corporate,9-26-16,Economy Plus,
AZ-2014-8548131,9-25-16,Desiree Hurt,"Bolton,England,United Kingdom",North,Home Office,9-30-16,Economy,
AZ-2014-6417679,9-25-16,Jonathan Loftus,"Brussels,Brussels,Belgium",Central,Home Office,10-1-16,Economy,
AZ-2014-19623,9-25-16,Jasper Neighbour,"Elda,Valenciana,Spain",South,Corporate,9-30-16,Economy Plus,
AZ-2014-1499701,9-25-16,Kevin Madigan,"Oberhausen,North Rhine-Westphalia,Germany",Central,Consumer,10-1-16,Economy,
AZ-2014-2017508,9-25-16,Ewan Walton,"Rome,Lazio,Italy",South,Consumer,9-30-16,Economy,
AZ-2014-3658958,9-25-16,Abbie Perry,"Louviers,Normandy,France",Central,Consumer,9-30-16,Economy,
AZ-2014-3636472,9-25-16,Zona Meyer,"Huelva,Andalusía,Spain",South,Corporate,9-30-16,Economy,
AZ-2014-2899056,9-26-16,Mary Saterfiel,"Munich,Bavaria,Germany",Central,Consumer,10-1-16,Economy,
AZ-2014-7575178,9-26-16,Stacy Cummings,"Oldham,England,United Kingdom",North,Consumer,10-1-16,Economy,
AZ-2014-7367498,9-26-16,Elijah Sodeman,"Portsmouth,England,United Kingdom",North,Consumer,9-29-16,Priority,Critical
BN-2014-3094583,9-26-16,Jordan Peacock,"The Hague,South Holland,Netherlands",Central,Corporate,9-29-16,Economy Plus,
BN-2014-3100971,9-26-16,Anna Macdonald,"Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France",Central,Consumer,9-28-16,Economy Plus,
BN-2014-409695,9-26-16,Erin Gill,"Stockholm,Stockholm,Sweden",North,Home Office,9-30-16,Economy,
BN-2014-2658770,9-26-16,Ewan O'Neill,"Sittard,Limburg,Netherlands",Central,Corporate,9-28-16,Priority,Critical
BN-2014-848843,9-26-16,Ella Dwyer-Gray,"London,England,United Kingdom",North,Consumer,10-1-16,Economy,
AZ-2014-1214037,9-27-16,Andrew Shah,"Berlin,Berlin,Germany",Central,Home Office,10-3-16,Economy,
BN-2014-4065808,9-27-16,Randall Roberts,"Sheffield,England,United Kingdom",North,Consumer,10-3-16,Economy,
BN-2014-2274076,9-27-16,Toby Patterson,"Dublin,Dublin,Ireland",North,Home Office,9-29-16,Priority,Critical
AZ-2014-369464,9-28-16,Kyle Beard,"Burnley,England,United Kingdom",North,Consumer,10-1-16,Priority,Critical
AZ-2014-9783115,9-29-16,Patrick Cassidy,"Brest,Brittany,France",Central,Corporate,10-4-16,Economy,
AZ-2014-4010374,9-29-16,Kimberly Boyd,"Munich,Bavaria,Germany",Central,Corporate,10-6-16,Economy,
AZ-2014-9111832,9-29-16,Eva Butler,"Peer,Limburg,Belgium",Central,Corporate,10-3-16,Economy,
AZ-2014-1555562,9-29-16,Anthony Lawrence,"Noisy-le-Sec,Ile-de-France,France",Central,Consumer,10-2-16,Priority,Critical
AZ-2014-2805502,9-29-16,Georgina Fuller,"Pulheim,North Rhine-Westphalia,Germany",Central,Consumer,9-30-16,Priority,Critical
AZ-2014-3185599,9-30-16,Eloise Mahmood,"Rome,Lazio,Italy",South,Corporate,10-3-16,Economy Plus,
AZ-2014-9283852,9-30-16,Chelsea Parkinson,"Rome,Lazio,Italy",South,Corporate,10-4-16,Economy,
AZ-2014-942941,9-30-16,Jammie Gibbs,"Glasgow,Scotland,United Kingdom",North,Consumer,10-4-16,Economy,
AZ-2014-7413278,9-30-16,Lisa Boyette,"Darmstadt,Hesse,Germany",Central,Corporate,10-2-16,Economy Plus,
BN-2014-6632260,9-30-16,Callum Hagai,"Sale,England,United Kingdom",North,Home Office,10-5-16,Economy,
BN-2014-4354402,9-30-16,Sofia de Castella,"Ravenna,Emilia-Romagna,Italy",South,Consumer,10-2-16,Priority,Critical
AZ-2014-9479469,10-1-16,Sean Ford,"Vienna,Vienna,Austria",Central,Home Office,10-4-16,Priority,Critical
BN-2014-8911899,10-1-16,Shannon Howe,"Loures,Lisboa,Portugal",South,Consumer,10-6-16,Economy,
